uID,roomNumber,name,licensePlates
102938475,MP-527,john,12A-123.45
204857203,LM-304,jane,34B-234.56
309482075,AK-921,alice,56C-345.67
410295847,YZ-385,bob,78D-456.78
523948710,XC-673,carol,90E-567.89
635182940,PT-854,dave,12F-678.90
748392105,QN-492,eve,34G-789.01
852039471,HR-106,frank,56H-890.12
960248375,JV-359,grace,78I-901.23
107593284,KZ-481,heidi,90J-012.34
219384756,LW-267,ivan,12K-123.45
324957103,UF-738,judy,34L-234.56
431028476,VX-950,kim,56M-345.67
547193820,TD-631,leo,78N-456.78
652837491,SD-287,mae,90O-567.89
768291045,WR-504,nick,12P-678.90
875304829,GF-613,olga,34Q-789.01
981745203,ZL-278,pam,56R-890.12
109384756,XC-931,quinn,78S-901.23
215938472,YZ-347,rob,90T-012.34
